1992,Nov,11.3233,74.8,0,0.4717,353.2,NA,NA,1277.9333,NA,108.8333,41.1907,NA,NA,31.6667,550.5333,663.4,130.6333,NA,0,NA,NA,NA,NA,NA,NA,NA,541.5667,18.95,2448.6333,256.2267,NA,NA,160.4,29.1333,90.13,NA,79,491.5667,NA,7962.3333,NA,NA,NA,NA,4.99,196.6333,0.5467,NA,10.008,0.064,NA,NA,35096.6667,438.1667,NA,80.5,29.6,128.8333,NA,NA,5758,NA,22.2333,650.3333,NA,1488.5667,NA,NA,139.8667,110.9667,NA,NA,33.547,NA,28.9333,3330.1667,NA,22.5,18.8667,6890.3333,NA,NA,15210.3333,1795.3333,56406.6667,NA,NA,NA,94210,NA,46993.3333,11746.6667,4980,NA,NA,0,107.5667,7774.3333
1992,Dec,70.3677,163.9355,0.431,8.7145,693.7097,NA,NA,1218.3871,NA,255.0645,194.2126,NA,NA,49,473.2903,890.9032,113.6129,NA,13.461,NA,NA,NA,NA,NA,NA,NA,74.1935,18.3613,475.6774,66.129,NA,NA,199.9355,49.6129,108.7452,NA,104,520.4516,NA,21183.5484,NA,NA,NA,NA,3.571,164.4516,0.7448,NA,16.3542,0.111,NA,NA,27990.3226,270.0968,NA,80.2903,20.7097,189.6129,NA,NA,3744.1935,NA,20.7419,417.0323,NA,1244.1613,NA,NA,154.3226,82.129,NA,NA,117.5742,NA,320.9032,1300.0645,NA,11.9677,18.9677,6368.0645,NA,NA,27167.7419,2015.2581,80409.6774,NA,NA,NA,124312.9032,NA,70200,14909.6774,3050.9677,NA,NA,0,75.1935,8908.7097
1993,Jan,181.7258,72.3548,415.3558,132.0929,1977.2258,NA,NA,4006.129,NA,135.8387,61.0065,NA,NA,110.5484,814.7742,1546.4516,183.1935,NA,378.6774,NA,NA,NA,NA,NA,NA,NA,363.1613,19.6742,2805.1613,336.6774,NA,NA,187,36.9355,134.3581,NA,162.6129,648.9677,NA,17254.8387,NA,NA,NA,NA,2.8484,86.5484,20.1442,NA,89.1087,0.1648,NA,NA,47709.6774,125.8065,NA,77.9355,29.7419,164.4194,NA,NA,1469.3548,NA,35.9677,503.3226,NA,3047.9032,NA,NA,379.3226,123.871,NA,NA,84.5484,NA,2216.8387,4614.5161,NA,10.4194,17,4974.1935,NA,NA,28977.4194,1018.5161,84854.8387,NA,NA,NA,197838.7097,NA,69174.1935,14519.3548,5014.8387,NA,NA,31.3871,54.1935,11505.8065
1993,Feb,16.3357,81.1071,129.5714,198.3071,1707.0714,NA,NA,4024.6429,NA,424.5357,430.9893,NA,NA,12.7821,156.3929,783.2143,41.1071,NA,304.3214,NA,NA,NA,NA,NA,NA,NA,78.1071,27.6786,784.7857,88.75,NA,NA,176.6071,30.5714,59.5321,NA,61.5357,534.3214,NA,8556.4286,NA,NA,NA,NA,2.5786,66.7143,70.8929,NA,139.9643,0.2468,NA,NA,12482.5,123.8571,NA,79.4286,24.1071,535.1429,NA,NA,1077.6429,NA,21.5714,136.8214,NA,1752.5,NA,NA,175.7857,45.6429,NA,NA,49.2,NA,2560.3571,667.5,NA,10.8929,17.3929,7350,NA,NA,23003.5714,634.9286,42028.5714,NA,NA,NA,138503.5714,NA,36875,15282.1429,3510,NA,NA,20.1214,66.5714,9025
1993,Mar,120.0935,267.2581,50.129,98.4419,2792.9032,NA,NA,4080.9677,NA,181.7097,143.0806,NA,NA,108.4194,718.2968,804.6452,121.4516,NA,121.5484,NA,NA,NA,NA,NA,NA,NA,272.4516,20.871,3462.7419,354.1613,NA,NA,750.2581,153.5161,124.1871,NA,80.8065,463.7742,NA,62744.1935,NA,NA,NA,NA,2.6387,220.6774,41.4839,NA,346.6806,0.1919,NA,NA,36087.0968,1473.7097,NA,103.3871,30.5484,384.7742,NA,NA,4758,NA,34.4516,487.6129,NA,5836.129,NA,NA,896.8065,60.129,NA,NA,55.5806,NA,3361.9355,2903.8387,NA,15.9194,14.2903,27012.9032,NA,NA,22435.4839,1091.0968,78816.129,NA,NA,NA,330548.3871,NA,62661.2903,23135.4839,7861.6129,NA,NA,79.3226,89.5806,32742.9032
1993,Apr,125.1833,228.8667,11.9733,45.679,2905,NA,NA,2881.9333,NA,196.9667,525.5063,NA,NA,296.5667,2082.7667,2319.3333,442.7667,NA,55.8333,NA,NA,NA,NA,NA,NA,NA,238.3,21.58,1912.3333,260.5,NA,NA,850.4667,140.6,287.6467,NA,426.9667,656.8333,NA,57850,NA,NA,NA,NA,3.3267,202.9667,12.6433,NA,226.8903,0.071,NA,NA,51943.3333,4455,NA,1034.5333,73.5,290.7,NA,NA,17786.6667,NA,23.9333,627.3,NA,3848.3,NA,NA,567.6333,44.2333,NA,NA,99.2,NA,4130.3333,2213.6667,NA,35,29.3,16753.6667,NA,NA,18005.3333,997.7,46570,NA,NA,NA,242533.3333,NA,37120,31333.3333,4583,NA,NA,12.07,93.6333,20320
1993,May,98.3581,70.0645,1.9013,21.7419,3472.5806,NA,NA,1523.3548,NA,140.2258,34.0735,NA,NA,33.4,267.0516,409.871,86.4516,NA,12.5129,NA,NA,NA,NA,NA,NA,NA,129.3871,21.9742,332.7097,33.229,NA,NA,527.7097,58.5161,71.2968,NA,64.2581,821.2581,NA,12530.6452,NA,NA,NA,NA,43.9548,125.2903,7.4774,NA,8.6355,0.0571,NA,NA,12497.4194,3554.1935,NA,4336.7742,682,1108.8065,NA,NA,18167.7419,NA,27.0645,359.3871,NA,705.5161,NA,NA,63.2258,51.2581,NA,NA,75.5968,NA,4736.129,819.6129,NA,263.0323,33.2903,13306.4516,NA,NA,7380,637.2903,26944.8387,72.8387,NA,NA,87035.4839,NA,20736.129,33722.5806,3469.6774,NA,NA,0,77.571,7650.3226
1993,Jun,119.2733,55.3333,0.5287,11.7123,2850.3333,NA,NA,1989.6667,NA,132.1333,31.132,NA,NA,7.2567,72.4833,379,33.7667,NA,4.222,NA,NA,NA,NA,NA,NA,NA,57.0667,38.2633,532.7,83.19,NA,NA,362.6667,34.2667,33.662,NA,28.1267,569.7667,NA,4982,NA,NA,NA,NA,179.9333,107.8667,2.9833,NA,0.05,0.041,NA,NA,8618.3333,4351,NA,2198.6667,1426.9333,151.7667,NA,NA,17660,NA,19,647.0333,NA,351.0333,NA,NA,29.3233,27.5333,NA,NA,15.88,NA,4460.4667,1126.4,NA,572.9667,32,14585.6667,NA,NA,5625.3333,1540.2333,25384.6667,75.1,NA,NA,49046.6667,NA,23810,37560,2252.3333,NA,NA,0,103.48,4040.3333
1993,Jul,2.9745,76.3871,0,5.4903,1198.3548,NA,NA,4302.5806,NA,17.729,1.2548,NA,NA,2.7452,26.1935,307.2258,13,NA,0.0261,NA,NA,NA,NA,NA,NA,NA,204.9355,9.1452,2106.3871,173.5452,NA,NA,226.0645,25.6129,6.8877,NA,8.7,453.7742,NA,2377.7419,NA,NA,NA,NA,89.1355,66.9032,2.3613,NA,0.1,0.0119,NA,NA,4127.4194,8612.2581,NA,2199.0323,914.1613,792.7419,NA,NA,32816.129,NA,20.5161,95.3871,NA,554.3871,NA,NA,17.7542,16.2581,NA,NA,0.5106,NA,3693.2258,329.8387,NA,350.5161,15.2839,43435.4839,NA,NA,3559.7419,776.5161,19668.0645,76.6774,NA,NA,40777.4194,NA,21925.8065,51483.871,1698.0645,NA,NA,0,175.0645,2203.5484
1993,Aug,0.9226,63.5161,0,2.5839,965.5484,NA,NA,4362.2581,NA,43.2903,1.7448,NA,NA,1.6613,18.4452,174.6452,8.8581,NA,0,NA,NA,NA,NA,NA,NA,NA,9.4968,0.6984,112.3871,2.7784,NA,NA,189.5484,21.9032,10.6923,NA,8.9097,382.871,NA,1906.4516,NA,NA,NA,NA,17.5806,37,3.1,NA,0.2,0.021,NA,NA,3893.2258,2527.7419,NA,1832.9032,467.7742,82.7097,NA,NA,15435.8065,NA,16.3871,42.2903,NA,295.4839,NA,NA,10.029,17.129,NA,NA,0,NA,1980,160.7742,NA,155.9677,11.0742,13889.0323,NA,NA,3151.3548,276.2581,26536.4516,44.6129,NA,NA,23125.8065,NA,28361.2903,25700,1451.6129,NA,NA,0,163.5806,1627.9032
1993,Sep,0.809,86.7,0,1.7138,825.2333,NA,NA,4379.3333,202,39.1333,0.6767,NA,NA,2.03,40.61,178.3,12.4367,NA,0,NA,NA,NA,NA,NA,NA,NA,27.7733,0.5197,46.6333,0.935,NA,NA,213.1,21.2667,12.3933,NA,18.22,347.8,NA,2260.7667,NA,NA,NA,NA,13.71,21.0333,3.5759,NA,289.9333,0.0193,NA,NA,7198,1241.4667,NA,1448,132.5667,44.9,NA,NA,13451.6667,NA,15,1565.8333,NA,301.0333,NA,NA,6.54,16.9333,NA,NA,0.5487,NA,2135.6667,353.6667,NA,80.0333,21.9333,12869.6667,NA,NA,3327.3333,3124.7333,24262,20.3333,NA,NA,23518.6667,NA,25686.6667,26750,1328.6667,NA,NA,0,145.7667,1358.0667
1993,Oct,4.3484,62.3871,0,NA,451.2903,NA,NA,4317.0968,1267.3548,152.3871,387.7145,NA,NA,3.2548,77.629,151.5806,23.3903,NA,0,NA,NA,NA,NA,NA,NA,NA,24.1419,2.9674,38.9677,2.0465,NA,NA,194.4839,17.6129,24.941,NA,31.7065,407.129,NA,2270.6452,NA,NA,NA,NA,9.0806,17.4839,NA,NA,70.4613,0.0303,NA,NA,11186.7742,774.1935,NA,564.5484,45.9355,54.2903,NA,NA,4133.4839,NA,15.1935,210.1613,NA,165.6774,NA,NA,4.6729,12.7806,NA,NA,34.4452,NA,1009.1613,476.6452,NA,39.7419,13.4839,9144.5161,NA,NA,1801.9677,926.6129,19775.8065,NA,NA,NA,34303.2258,NA,18574.1935,26461.2903,989.5484,NA,NA,0,152.5161,1475.4839
1993,Nov,4.6367,99.5667,0.1447,NA,555.9,NA,NA,4239.3333,1386.1667,97.8667,46.6933,NA,NA,37.3467,554.2,723.4,153.6333,NA,0.0527,NA,NA,NA,NA,NA,NA,NA,414.4667,2.8267,1869.6667,132.9967,NA,NA,437.4,51.6,63.7367,NA,65.0667,403.0667,NA,10218,NA,NA,NA,NA,5.8867,23.3333,NA,NA,1.319,0.0393,NA,NA,32566.6667,632.3,NA,255.9333,33.53,86.1667,NA,NA,2061.3333,NA,16.7333,892.5,NA,577.2,NA,NA,66.5243,19,NA,NA,69.1067,NA,300.9667,703,NA,23.2333,13.9333,8633,NA,NA,2130.2667,1000.4667,24306.3333,NA,NA,NA,126940,NA,21830.3333,25293.3333,1464.3333,NA,NA,0,123.2667,5268.6667
1993,Dec,44.0839,153.2258,0.6006,NA,710.0645,NA,NA,4143.5484,1901.9032,132.6774,305.131,NA,NA,45.7742,543.2581,894.0323,152.5484,NA,5.8555,NA,NA,NA,NA,NA,NA,NA,130.5161,2.6129,1536.5484,173.129,NA,NA,567,70.6774,114.5871,NA,163.9677,481.9032,NA,20349.3548,NA,NA,NA,NA,4.4839,150.7419,NA,NA,0.1,0.03,NA,NA,31068.7097,519.2581,NA,243.9677,23.4065,87.2258,NA,NA,1956.0645,NA,15.8065,289.0968,NA,901.5806,NA,NA,95.3548,28.2903,NA,NA,148.0355,NA,915.6774,578.129,NA,17.0645,17.3548,9014.1935,NA,NA,2957.7419,637.5806,50203.2258,NA,NA,NA,164132.2581,NA,44100,20348.3871,2259.6774,NA,NA,0,139.0968,8956.129
1994,Jan,47.0419,85.8387,0.7329,NA,507.1613,NA,NA,2277.0968,228.4194,55.7419,16.13,NA,NA,38.6129,241.6452,900.0968,54.6452,19.4286,3.7484,NA,NA,NA,NA,NA,NA,NA,142.129,2.7355,1816.4516,221.6774,NA,NA,440.8387,48.0323,81.6613,NA,76.0323,545.2258,NA,15483.2258,NA,NA,NA,NA,3.629,201.4839,NA,NA,32.1742,0.03,NA,NA,12712.5806,253.5484,NA,236.1935,31.8387,95.4194,NA,NA,1234.5161,NA,18.3226,142.7419,NA,1527.5806,NA,NA,169.2581,51.7097,NA,NA,72.8065,NA,664.9355,1012.1613,NA,12.548400000000001,20.4516,5019.3548,NA,NA,4216.129,286.4839,75516.129,NA,NA,NA,206400,NA,59000,20751.6129,3019.0323,NA,NA,0,153.5806,11250.6452
1994,Feb,185.7893,173.0357,2.2136,NA,701.9643,NA,NA,3869.2857,612.5,52.1786,245.1632,NA,NA,44.2857,376.25,1091.1071,79.5714,156.0714,32.9571,NA,NA,NA,NA,NA,NA,NA,77.1071,4.0821,2351.4643,166.0714,NA,NA,657.75,82.1786,81.2786,NA,91.2857,443.3214,NA,39392.8571,NA,NA,NA,NA,3.4286,145.1071,NA,NA,19.7529,0.03,NA,NA,26450,345.9286,NA,230.9286,32.6071,102.5714,NA,NA,1929.5714,NA,13.7857,312.8214,NA,2117,NA,NA,241.6429,61.75,NA,NA,71.8929,NA,778.9286,2743.2143,NA,11.8214,15.7143,6946.4286,NA,NA,4277.8571,484.6429,134264.2857,NA,NA,NA,342142.8571,NA,94407.1429,24221.4286,3575,NA,NA,0,136.75,20993.9286
1994,Mar,40.8677,370.1935,1.6732,NA,603.7742,NA,NA,2267.5806,1069.8065,135,210.8839,NA,NA,118.6774,873.4839,1520.7742,180.0323,598.0323,6.5742,NA,NA,NA,NA,NA,NA,NA,64.0968,6.4613,958.1935,135.7742,NA,NA,1081.4194,128.1935,179.1871,NA,195.1935,605.2581,NA,67367.7419,NA,NA,NA,NA,4.1613,131.7742,NA,NA,2.0645,0.0339,NA,NA,56574.1935,3086.4516,NA,223.3548,47.3226,92.6129,NA,NA,5897.0968,NA,20.2258,417.9032,NA,3988.9355,NA,NA,499.8387,71.7742,NA,NA,94.4839,NA,1291.6452,1521.0323,NA,15.9032,20.2903,14409.6774,NA,NA,6662.2581,863.3548,107941.9355,NA,NA,NA,332903.2258,NA,80167.7419,33735.4839,5847.0968,NA,NA,0,125.1935,27004.5161
1994,Apr,41.7933,132.3667,0.8193,NA,726.8333,NA,NA,1557.9,124.5,138.4667,144.2377,NA,NA,206.4333,1856.7333,1902.1333,372.7333,609.9667,4.7,NA,NA,NA,NA,NA,NA,NA,196.6667,2.9927,1799.3333,230.2333,NA,NA,713.7667,81.0333,213.39,57.4444,241.6,778,NA,27780,NA,NA,NA,NA,9.3667,125.7333,NA,NA,0.1,0.0497,NA,NA,60926.6667,2190,NA,1363.0333,85.3333,124.3,NA,NA,3303,NA,19.3,1395.6667,NA,1481.1667,NA,NA,156.5,83.0667,NA,NA,47.7167,NA,1636.9333,2351.6667,NA,55.6,32.1667,9450.3333,NA,NA,5743.6667,2837.2,141606.6667,NA,NA,NA,335266.6667,NA,107750,34016.6667,3215,NA,NA,0,133.8,12362
1994,May,64.2742,91.0645,0.2042,NA,721.4516,NA,NA,1122.2258,2503.4516,246.6774,567.1635,NA,NA,39.4839,344.3871,576.1613,80.5484,313.4516,5.0413,NA,NA,NA,NA,NA,NA,NA,57.871,6.9806,240.3548,29.629,NA,NA,451.7097,40.3226,115.9032,75.6774,105.9032,474.5806,NA,18016.7742,NA,NA,NA,NA,67.8387,53.4839,NA,NA,0.1,2.8216,NA,NA,18383.871,1746.7742,NA,1753.5484,818.2258,91.1613,NA,NA,3679.0323,NA,14.4516,783.9355,NA,399.3226,NA,NA,34.2258,23.5484,NA,NA,57.0355,NA,1677.0968,643.3548,NA,313.871,86.6774,7613.2258,NA,NA,2694.0968,1632.129,26596.4516,70.3548,NA,NA,141183.871,NA,23375.1613,39051.6129,2026.4516,NA,NA,0,124.2581,7463.2258
1994,Jun,29.7533,51.2667,0.003,NA,508.7333,NA,NA,1328.1667,1007.5,75.5,2.1043,NA,NA,22.33,228.24,404.9,42.5,222.7367,0.0997,NA,NA,NA,NA,NA,NA,NA,63.1,14.6293,442.2667,36.8967,NA,NA,269.2667,24.5,35.0103,17.78,25.13,444.6667,NA,3718.6667,NA,NA,NA,NA,133.7,93.6667,NA,NA,40.2527,3.3,NA,NA,17891.6667,2406.3333,NA,1774,842.7,64.3667,NA,NA,6566.6,NA,28.0333,133.1667,NA,257,NA,NA,8.8567,21.8333,NA,NA,7.4067,NA,1408.0667,275.1,NA,387.3333,29.8333,8507,NA,NA,3070.7333,330.6667,34619,80.4,NA,NA,40866.6667,NA,30913.3333,40340,1780,NA,NA,0,135.6,2626.6667
1994,Jul,0.7232,101.5806,0,NA,434.7097,NA,NA,2511.6129,2913.0645,240.8065,210.5423,NA,NA,8.7161,103.4484,450.7097,44.871,224.0968,0,NA,NA,NA,NA,NA,NA,NA,17.3032,0.0426,598.4839,41.8419,NA,NA,262.129,23.6452,37.2906,13.5097,19.3581,424.2903,NA,3486.129,NA,NA,NA,NA,27.0645,27,NA,NA,309.0968,0.9226,NA,NA,8996.4516,1814.8387,NA,2052.2581,253.9677,95,NA,NA,8760.2903,NA,21.5484,41.8387,NA,793.7097,NA,NA,118.4806,68.4194,NA,NA,23.9774,NA,1509.6774,235.7742,NA,133.8387,13.1548,11729.3548,NA,NA,9750.3226,159.5161,44945.1613,77.4516,NA,NA,40929.0323,NA,36754.8387,35035.4839,2329.0323,NA,NA,0,130.129,3117.7419
1994,Aug,1.7342,116.5806,0,NA,418.6774,NA,NA,2438.7097,338.3548,86.4194,1.5965,NA,NA,14.9774,271.3097,467.3548,68.1935,237.1613,0,NA,NA,NA,NA,NA,NA,NA,5.9384,6.1526,120.1613,5.74,NA,NA,233.0645,23.6774,85.5229,29.0645,63.529,303.4516,NA,8826.129,NA,NA,NA,NA,12.6,11.671,NA,30.8889,1100.0323,0.24,NA,NA,20145.8065,1342.3226,NA,1819.3548,242.7097,20.3387,NA,NA,2495.8065,NA,14.0968,21.096800000000002,NA,710.4839,NA,NA,62.3065,22.7419,NA,NA,18.2665,NA,1484.129,153.871,NA,87.1613,27.6161,4860.9677,NA,NA,14424.5161,167,46738.7097,39.3548,NA,NA,68796.7742,NA,41590.3226,32577.4194,4429.0323,NA,NA,0,115.871,6039.0323
1994,Sep,2.6103,46.9667,0,NA,430.5667,NA,NA,3539.6667,357.9333,147.2,100.025,NA,NA,7.3633,145.8967,333.4,39.7,119.3333,0,NA,NA,NA,NA,NA,NA,NA,1.7273,6.9,47.4667,1.9467,NA,NA,185.7667,17.3,33.8433,20.2,31.2467,274,NA,3108.3333,NA,NA,NA,NA,10.5467,9.03,NA,92.2667,1976.5667,0.3077,NA,NA,7729,931.2667,NA,785.8621,58.8,35.9333,NA,NA,1375.6333,NA,12.7667,29.1,NA,296.1333,NA,NA,7.85,79.4333,NA,NA,8.568,NA,1154.2,81.5,NA,52.5333,16.76,5100.3333,NA,NA,6022.6667,190.0333,42033.3333,19.0333,NA,NA,28750,NA,40186.6667,32546.6667,2013.3333,NA,NA,0,111,2154
1994,Oct,1890.9739,40.5806,0,NA,408.7097,NA,NA,2478.0645,695.9032,500.3548,497.0274,NA,NA,7.6161,144.7129,413.4839,34.871,106.2581,0,NA,0.2881,NA,NA,NA,NA,NA,1.5619,70.271,41.0323,0.0548,NA,NA,173.0645,16.0323,28.6774,13.0355,23.5806,365.8387,NA,2217.0968,NA,NA,NA,NA,8.1419,110.7903,NA,55.0968,1260.9355,0.2313,NA,NA,10038.0645,483.871,NA,NA,21.7097,27.9355,NA,NA,2908.0645,NA,15.6774,32.4194,NA,201.871,NA,NA,5.8032,53,NA,NA,0.6323,NA,695.0323,78.6452,NA,29.4516,39.7419,5707.0968,NA,NA,11311.6129,318.0323,44935.4839,NA,NA,NA,22806.4516,NA,41429.0323,32341.9355,1647.7419,NA,NA,0,123.129,1616.129
1994,Nov,9.2167,63.6,0,NA,369.9667,NA,NA,2488.3333,2248.3,586.0667,999.1833,NA,NA,8.9167,214.9,695.6667,40.5333,162.4,1.24,NA,2.3927,NA,NA,NA,NA,NA,13.6767,12.5667,40.1667,6.0763,NA,NA,201.8333,21.2333,32.1333,25.8667,30.9667,542.5333,NA,3796.3333,NA,NA,NA,NA,5.2367,194.2667,NA,42.6,246.0333,0.166,NA,NA,23340,390.6333,NA,NA,21.26,49.1667,NA,NA,1665.3333,NA,15.1667,357.4667,NA,266.3667,NA,NA,9.8133,43.7667,NA,NA,105.4327,NA,154.6333,163.3667,NA,17.0233,17.5333,6680.6667,NA,NA,9868,1760.8333,39646.6667,NA,NA,NA,41940,NA,36573.3333,30073.3333,1831,NA,NA,0,109.5,2075
1994,Dec,143.2355,61.1935,0,NA,571.871,NA,NA,3533.871,2098.3548,199.0645,338.4097,NA,NA,52,482.7097,1207.9032,134.5161,412.2581,2.5248,NA,6.8129,NA,NA,NA,NA,NA,31.3774,13.3097,210,62.2484,NA,NA,225.9677,29.3548,146.0548,99.5484,154.0968,1180.6774,NA,8288.7097,NA,NA,NA,NA,3.4,212.6452,NA,33.6129,136.7742,0.1581,NA,NA,30774.1935,258.0968,NA,NA,27.0645,65.9677,NA,NA,1330.9355,NA,16.9355,71.871,NA,308.2903,NA,NA,9.5065,90.3548,NA,NA,98.9129,NA,344.7097,529.3871,NA,10.9194,17.129,7253.2258,NA,NA,12326.129,419.6129,49345.1613,NA,NA,NA,93177.4194,NA,36377.4194,19277.4194,2355.8065,NA,NA,0,117.4516,2871.2903
1995,Jan,156.9032,94.0323,21.4387,NA,3327.3548,NA,NA,4140.9677,269.6129,170.4194,314.0806,NA,NA,67.1935,625.1935,1253.129,165.2581,485.4194,384.2129,NA,464.3839,NA,NA,NA,NA,NA,49.8774,12.3419,988.871,220.2581,NA,NA,385.3226,58.6774,152.1387,96.2581,161.8065,551.3871,NA,21675.1613,NA,NA,NA,NA,2.6355,182.8065,NA,54.6774,228.6129,0.1523,NA,NA,24210.9677,150.4839,NA,NA,22.4516,71.0968,NA,NA,800.6774,NA,22.1935,881.4516,NA,1611.0323,NA,NA,155.4161,47.3871,NA,NA,106.0968,NA,2580.9677,804.0323,NA,10.9355,14.3548,8722.5806,NA,NA,11413.5484,942.6129,63096.7742,NA,NA,NA,167793.5484,NA,51964.5161,18500,4454.8387,NA,NA,237.871,118.8387,12021.2903
1995,Feb,35.75,69.8929,115.1571,NA,2149.2857,NA,NA,4217.8571,521.0357,65.3929,9.7446,NA,NA,24.0357,207.9286,784,52.3929,260.3571,38.0714,NA,66,NA,NA,NA,NA,NA,26,7.8964,536.8214,183.1071,NA,NA,284.8571,37.4643,71.1929,44.8214,72.7143,1347.2143,NA,7738.2143,NA,NA,NA,NA,2.5357,211.25,NA,182.75,125.0357,0.1386,NA,NA,13127.8571,203.75,NA,NA,26.1071,74.3571,NA,NA,1052.1071,NA,16.8214,256.1071,NA,2076.8214,NA,NA,231.2857,70.3571,NA,NA,15.9893,NA,2786.4286,310.0714,NA,10.3714,15.5357,8350,NA,NA,15668.5714,679.5714,74042.8571,NA,NA,NA,134600,NA,55671.4286,19671.4286,2599.6429,NA,NA,70.4643,110.9571,6390.7143
1995,Mar,221.1935,58.6129,253.8387,NA,5329.6774,NA,NA,2275.3871,2047.6129,475.9032,353.3387,NA,NA,91.1613,771.5484,944.4839,172.5161,322.7097,556.2903,NA,523.3871,NA,NA,NA,NA,NA,143.6774,18.7226,1442.1613,126.7742,NA,NA,308.6129,40.2581,153.4839,88.4516,152.871,706.1935,NA,10700,NA,NA,NA,NA,2.6516,96.871,NA,129.2581,41.129,0.1368,NA,NA,25616.129,1637.4194,NA,NA,26.5161,142.9677,NA,NA,5238.0323,NA,23.8065,325,NA,1887.129,NA,NA,226.0645,83.4516,NA,NA,69.1935,NA,3811.6129,1103.7742,NA,11.6258,17.8387,8784.8387,NA,NA,15752.5806,500.1613,65593.5484,NA,NA,NA,162116.129,NA,49664.5161,25651.6129,2725.4839,NA,NA,7124.3548,111.9355,7659.0323
1995,Apr,103.1333,57.3,76.8,NA,4108.3333,NA,NA,3325.3333,3554.6667,326.8,451.044,NA,NA,46,435.8,810.4667,78.3333,217.5333,51.7333,NA,72,NA,NA,NA,NA,NA,79.9,12.96,2081.8333,127.2667,NA,NA,230.8667,27.9667,107.2233,46.1,83.6,407.6333,NA,5809.6667,NA,NA,NA,NA,2.82,105.6667,NA,79.1333,15.1333,0.1417,NA,NA,20058,4456,NA,NA,27.5,96.1333,NA,NA,9958.3333,NA,30.2333,932.5,NA,412.3,NA,NA,33.6,41.8333,NA,NA,78.4,NA,3989,1787.3667,NA,17.2,36.4333,13037.3333,NA,NA,4248.3333,913.9,12435.3333,NA,NA,NA,89046.6667,NA,10878,37380,1675.3333,NA,NA,32.3,78.5667,3523.6667
1995,May,59.4548,58.0323,36.9774,NA,6429.3548,NA,NA,2984.8387,3105.7419,458.129,901.8997,NA,NA,20.1613,178.871,670.9032,49.4516,160.3452,23.5452,NA,31.871,NA,NA,NA,NA,NA,173.2903,46.0097,2211.7097,201.5806,NA,NA,249.4194,27.4516,68.0129,34.8065,55.7419,438.0968,NA,11414.5161,NA,NA,NA,NA,8.7774,86.3548,NA,30.0645,7.0516,8.3739,NA,NA,16201.2903,4261.2903,NA,NA,449.7097,1804.6774,NA,NA,8855.8065,NA,51.2258,952.0323,NA,401.5161,NA,NA,23.2581,25.3548,NA,NA,82.7452,NA,4873.2258,850.4839,NA,129.3871,238.2903,21722.5806,NA,NA,3352.2581,2196.0323,17368.7097,78.871,NA,NA,242580.6452,NA,14382.9032,46164.5161,1825.1613,NA,NA,0,106.7097,6508.3871
1995,Jun,8.27,35.5667,48.67,NA,5782.6667,NA,NA,4067,1873.2333,133.6667,107.7983,NA,NA,7.8667,104.5933,297.5333,25.4667,102.0333,11.0467,NA,16.2667,NA,NA,NA,NA,NA,44.2,29.58,1719.7333,249.62,NA,NA,178.4,17.6667,48.146,16.8,45.73,426.6333,NA,8412,NA,NA,NA,NA,174.7333,66.2,NA,71.4,128.39,20.3,NA,NA,12618.6667,2817.6667,NA,NA,2464.6667,820.2667,NA,NA,11070.3333,NA,21.3333,568.1667,NA,3095.7333,NA,NA,412.7,13.7333,NA,NA,15.1987,NA,4811.6667,726.8,NA,886.9667,159.9,24876.6667,NA,NA,3336.3333,1650.2333,22160,80.6,NA,NA,100253.3333,NA,19287.6667,50206.6667,3015,NA,NA,0,55.9767,15117.3333
1995,Jul,2.9839,50.129,51.6774,NA,3434.5161,NA,NA,4463.5484,350.3226,63.3839,2.3029,NA,NA,5.1355,57.9387,186.1613,24.096800000000002,186.3871,1.851,NA,7.8871,NA,NA,NA,NA,NA,6.6968,6.5197,759.4516,125.5452,NA,NA,257.2581,15.829,9.7426,2.9226,4.6871,319.5806,NA,11070.6452,NA,NA,NA,NA,200.129,24.2258,NA,52.8484,476.2839,9.7839,NA,NA,5700.3226,1921.6129,NA,NA,1262.7742,80.6452,NA,NA,5133.871,NA,20.0323,74.129,NA,1071.1613,NA,NA,122,9.5032,NA,NA,2.1287,NA,4403.871,756,NA,645.129,94.9677,11024.5161,NA,NA,4256.7742,395.3871,25496.7742,239.1613,NA,NA,40987.0968,NA,22182.5806,44516.129,2273.871,NA,NA,0,118,10861.6129
1995,Aug,2.2913,21.1226,44.3613,NA,1455.7419,NA,NA,4385.4839,407.8387,35.9419,0.161,NA,NA,2.4129,26.2935,195.6774,17.0323,208.2581,0.0284,NA,3.3774,NA,NA,NA,NA,NA,8.269,2.8184,1584.129,166.8387,NA,NA,199.4645,8.9161,6.82,2.7155,5.5571,284.0323,NA,4021.9355,NA,NA,NA,NA,42.7097,18.7742,NA,55.5935,1392.2903,4.4323,NA,NA,3628.0645,1522.871,NA,NA,528.9032,81.6452,NA,NA,2143.2258,NA,25.871,22.1258,NA,1124.0645,NA,NA,36.6903,12.8258,NA,NA,0,NA,3338.7097,429.4194,NA,206.6774,50.6129,5753.2258,NA,NA,5018.7097,159.9677,32006.4516,57.1613,NA,NA,47041.9355,NA,31864.5161,55335.4839,1562.2903,NA,NA,0,114.6129,2176.7742
