Balancing Authority data from HIFLD electricity boundaries…..Utility data gathered from EIA 2018. Website: https://www.eia.gov/electricity/data/eia860/ ,,,
Utility_ID,Utility_Name,Plant_Code,Balancing_Authority
10559,City of La Crosse - (KS),1297,SOUTHWEST POWER POOL
10596,City of Lake Crystal - (MN),1985,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
10606,City of Lake Mills,1154,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
10608,City of Lake Park - (IA),1153,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
10620,City of Lake Worth - (FL),673,FLORIDA MUNICIPAL POWER POOL
10622,City of Lakefield - (MN),7415,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
10623,City of Lakeland - (FL),675,FLORIDA MUNICIPAL POWER POOL
10623,City of Lakeland - (FL),676,FLORIDA MUNICIPAL POWER POOL
10623,City of Lakeland - (FL),7997,FLORIDA MUNICIPAL POWER POOL
10628,City of Lakin - (KS),7393,SOUTHWEST POWER POOL
10633,City of Lamar - (CO),508,PUBLIC SERVICE COMPANY OF COLORADO
10650,City of Lamoni - (IA),1155,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
10685,Lanesboro Public Utility Comm,1987,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
10713,City of Larned - (KS),1299,SOUTHWEST POWER POOL
10713,City of Larned - (KS),1298,SOUTHWEST POWER POOL
10730,City of Las Animas - (CO),507,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
10760,City of Laurel - (NE),2249,SOUTHWEST POWER POOL
10769,City of Laurens - (IA),1157,SOUTHWEST POWER POOL
10777,Town of Laverne - (OK),56348,SOUTHWEST POWER POOL
10830,City of Lebanon - (OH),2921,"PJM INTERCONNECTION, LLC"
10908,City of Lenox - (IA),1158,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
10944,PUD No 1 of Lewis County,7427,BONNEVILLE POWER ADMINISTRATION
11017,City of Lincoln Center - (KS),1300,SOUTHWEST POWER POOL
11018,Lincoln Electric System,2250,SOUTHWEST POWER POOL
11018,Lincoln Electric System,7965,SOUTHWEST POWER POOL
11018,Lincoln Electric System,6373,SOUTHWEST POWER POOL
11018,Lincoln Electric System,7887,SOUTHWEST POWER POOL
11064,Litchfield Public Utilities,1989,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11118,Lockhart Power Co,60241,DUKE ENERGY CAROLINAS
11118,Lockhart Power Co,58257,DUKE ENERGY CAROLINAS
11118,Lockhart Power Co,3275,DUKE ENERGY CAROLINAS
11118,Lockhart Power Co,57030,DUKE ENERGY CAROLINAS
11118,Lockhart Power Co,57886,DUKE ENERGY CAROLINAS
11118,Lockhart Power Co,57885,DUKE ENERGY CAROLINAS
11135,City of Logan - (UT),4251,PACIFICORP - EAST
11135,City of Logan - (UT),7034,PACIFICORP - EAST
11135,City of Logan - (UT),3675,PACIFICORP - EAST
11204,Los Alamos County,58256,PUBLIC SERVICE COMPANY OF NEW MEXICO
11204,Los Alamos County,7593,PUBLIC SERVICE COMPANY OF NEW MEXICO
11204,Los Alamos County,7789,PUBLIC SERVICE COMPANY OF NEW MEXICO
11208,Los Angeles Department of Water & Power,407,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,57871,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,394,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,393,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,57312,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,61431,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,404,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,57307,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,57306,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,55514,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,57311,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,6480,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,400,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,391,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,408,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,403,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,60953,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,57308,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,6481,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,57635,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,59652,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,59799,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,56433,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,6479,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,61319,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,392,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,57309,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,401,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,59798,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,399,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,396,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,402,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,57854,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,59651,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,397,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,57730,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,57304,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,398,LOS ANGELES DEPARTMENT OF WATER AND POWER
11208,Los Angeles Department of Water & Power,57305,LOS ANGELES DEPARTMENT OF WATER AND POWER
11241,Entergy Louisiana LLC,60927,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11241,Entergy Louisiana LLC,60926,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11241,Entergy Louisiana LLC,1392,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11241,Entergy Louisiana LLC,8056,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11241,Entergy Louisiana LLC,1448,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11241,Entergy Louisiana LLC,1404,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11241,Entergy Louisiana LLC,1402,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11241,Entergy Louisiana LLC,6462,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11241,Entergy Louisiana LLC,1394,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11241,Entergy Louisiana LLC,1391,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11241,Entergy Louisiana LLC,55620,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11241,Entergy Louisiana LLC,55467,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11241,Entergy Louisiana LLC,1403,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11241,Entergy Louisiana LLC,55165,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11241,Entergy Louisiana LLC,6706,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11241,Entergy Louisiana LLC,4270,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11241,Entergy Louisiana LLC,1401,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11241,Entergy Louisiana LLC,1393,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11249,Louisville Gas & Electric Co,1367,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES
11249,Louisville Gas & Electric Co,1365,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES
11249,Louisville Gas & Electric Co,1366,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES
11249,Louisville Gas & Electric Co,7894,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES
11249,Louisville Gas & Electric Co,1363,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES
11249,Louisville Gas & Electric Co,6071,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES
11249,Louisville Gas & Electric Co,1364,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES
11249,Louisville Gas & Electric Co,1368,LOUISVILLE GAS AND ELECTRIC COMPANY AND KENTUCKY UTILITIES
11251,Loup River Public Power Dist,2260,SOUTHWEST POWER POOL
11251,Loup River Public Power Dist,2273,SOUTHWEST POWER POOL
11268,City of Lowell - (MI),58254,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11268,City of Lowell - (MI),1837,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11273,Lower Valley Energy Inc,6394,BONNEVILLE POWER ADMINISTRATION
11273,Lower Valley Energy Inc,6393,BONNEVILLE POWER ADMINISTRATION
11292,City of Lubbock - (TX),3602,SOUTHWEST POWER POOL
11292,City of Lubbock - (TX),7131,SOUTHWEST POWER POOL
11292,City of Lubbock - (TX),3604,SOUTHWEST POWER POOL
11332,City of Luverne - (MN),1990,SOUTHWEST POWER POOL
11345,"Lyon-Lincoln Electric Cooperative, Inc.",62590,SOUTHWEST POWER POOL
11359,Village of Lyndonville - (VT),3762,ISO NEW ENGLAND INC.
11372,City of Lyons - (NE),2253,SOUTHWEST POWER POOL
11460,City of Macon - (MO),56127,"ASSOCIATED ELECTRIC COOPERATIVE, INC."
11460,City of Macon - (MO),56126,"ASSOCIATED ELECTRIC COOPERATIVE, INC."
11460,City of Macon - (MO),2141,"ASSOCIATED ELECTRIC COOPERATIVE, INC."
11460,City of Macon - (MO),56128,"ASSOCIATED ELECTRIC COOPERATIVE, INC."
11479,Madison Gas & Electric Co,9674,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11479,Madison Gas & Electric Co,7991,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11479,Madison Gas & Electric Co,7886,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11479,Madison Gas & Electric Co,3991,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11479,Madison Gas & Electric Co,61070,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11479,Madison Gas & Electric Co,56386,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11479,Madison Gas & Electric Co,3993,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11479,Madison Gas & Electric Co,3992,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11479,Madison Gas & Electric Co,56070,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11479,Madison Gas & Electric Co,7799,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11479,Madison Gas & Electric Co,62731,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11481,City of Madison - (NE),7469,SOUTHWEST POWER POOL
11540,City of Malden - (MO),2142,SOUTHWEST POWER POOL
11560,City of Manassas - (VA),56368,"PJM INTERCONNECTION, LLC"
11560,City of Manassas - (VA),56491,"PJM INTERCONNECTION, LLC"
11560,City of Manassas - (VA),7798,"PJM INTERCONNECTION, LLC"
11560,City of Manassas - (VA),7441,"PJM INTERCONNECTION, LLC"
11560,City of Manassas - (VA),7439,"PJM INTERCONNECTION, LLC"
11560,City of Manassas - (VA),7438,"PJM INTERCONNECTION, LLC"
11560,City of Manassas - (VA),7797,"PJM INTERCONNECTION, LLC"
11560,City of Manassas - (VA),7440,"PJM INTERCONNECTION, LLC"
11566,City of Mangum - (OK),2991,SOUTHWEST POWER POOL
11571,Manitowoc Public Utilities,4125,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11571,Manitowoc Public Utilities,7795,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11581,City of Manning,1160,SOUTHWEST POWER POOL
11588,City of Manti - (UT),1020,PACIFICORP - EAST
11588,City of Manti - (UT),3676,PACIFICORP - EAST
11611,City of Maquoketa - (IA),7921,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11611,City of Maquoketa - (IA),1162,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11624,City of Marblehead - (MA),6586,ISO NEW ENGLAND INC.
11624,City of Marblehead - (MA),6585,ISO NEW ENGLAND INC.
11626,City of Marceline - (MO),7470,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11701,City of Marquette - (MI),1840,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11701,City of Marquette - (MI),1843,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11701,City of Marquette - (MI),60559,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11701,City of Marquette - (MI),1842,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11713,City of Marshall - (MI),1844,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11731,City of Marshall - (MN),8014,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11731,City of Marshall - (MN),1993,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11732,City of Marshall - (MO),2144,SOUTHWEST POWER POOL
11736,City of Marshall - (IL),949,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11740,City of Marshfield - (WI),56480,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
11770,City of Martinsville - (VA),3826,"PJM INTERCONNECTION, LLC"
11770,City of Martinsville - (VA),57893,"PJM INTERCONNECTION, LLC"
11804,Massachusetts Electric Co,57270,ISO NEW ENGLAND INC.
11804,Massachusetts Electric Co,57269,ISO NEW ENGLAND INC.
11804,Massachusetts Electric Co,57265,ISO NEW ENGLAND INC.
12114,City of McGregor- (IA),1163,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12167,City of McLeansboro - (IL),948,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12186,McMinnville Electric System,55928,TENNESSEE VALLEY AUTHORITY
12199,Montana-Dakota Utilities Co,59196,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12199,Montana-Dakota Utilities Co,2176,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12199,Montana-Dakota Utilities Co,58965,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12199,Montana-Dakota Utilities Co,57172,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12199,Montana-Dakota Utilities Co,2790,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12199,Montana-Dakota Utilities Co,2177,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12199,Montana-Dakota Utilities Co,2791,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12199,Montana-Dakota Utilities Co,57171,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12199,Montana-Dakota Utilities Co,59194,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12199,Montana-Dakota Utilities Co,56782,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12199,Montana-Dakota Utilities Co,6089,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12199,Montana-Dakota Utilities Co,59195,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12208,City of McPherson - (KS),1305,SOUTHWEST POWER POOL
12208,City of McPherson - (KS),7515,SOUTHWEST POWER POOL
12242,City of Meade - (KS),1306,SOUTHWEST POWER POOL
12286,Melrose Public Utilities,58929,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12286,Melrose Public Utilities,1994,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12294,City of Memphis - (MO),2145,"ASSOCIATED ELECTRIC COOPERATIVE, INC."
12312,Merced Irrigation District,258,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
12312,Merced Irrigation District,428,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
12312,Merced Irrigation District,410,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
12312,Merced Irrigation District,409,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
12341,MidAmerican Energy Co,6063,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,57874,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,62569,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,6664,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,56809,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,62134,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,60326,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,56251,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,56811,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,8029,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,62133,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,62796,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,62132,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,7985,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,56138,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,60873,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,60342,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,61077,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,57501,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,59637,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,7850,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,7849,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,56810,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,899,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,61078,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,61079,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,1097,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,57875,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,57873,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,58885,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,62795,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,1082,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,61911,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,1091,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,1084,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,7145,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,58884,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,56252,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,58886,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,7343,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,56501,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,57500,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,62608,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,1081,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,7851,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,56379,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,56677,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,1079,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12341,MidAmerican Energy Co,58883,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12524,Midwest Energy Inc,1334,SOUTHWEST POWER POOL
12524,Midwest Energy Inc,1275,SOUTHWEST POWER POOL
12524,Midwest Energy Inc,1225,SOUTHWEST POWER POOL
12524,Midwest Energy Inc,56497,SOUTHWEST POWER POOL
12524,Midwest Energy Inc,1224,SOUTHWEST POWER POOL
12541,City of Milford - (IA),1164,SOUTHWEST POWER POOL
12647,"ALLETE, Inc.",1894,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12647,"ALLETE, Inc.",1893,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12647,"ALLETE, Inc.",10075,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12647,"ALLETE, Inc.",8057,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12647,"ALLETE, Inc.",1897,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12647,"ALLETE, Inc.",58872,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12647,"ALLETE, Inc.",1901,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12647,"ALLETE, Inc.",1902,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12647,"ALLETE, Inc.",57801,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12647,"ALLETE, Inc.",10686,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12647,"ALLETE, Inc.",1895,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12647,"ALLETE, Inc.",1898,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12647,"ALLETE, Inc.",1896,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
12647,"ALLETE, Inc.",1900,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
